,0,1,2,3,4,5,6,7,8,9,10
280,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,0.0,1.0,0.0,1.0
281,0.48,0.335,0.125,0.524,0.24600000000000002,0.1095,0.145,0.0,1.0,0.0,1.0
282,0.62,0.465,0.14,1.011,0.479,0.2385,0.255,1.0,0.0,0.0,0.0
283,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405,0.0,0.0,1.0,0.0
284,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195,0.0,1.0,0.0,1.0
285,0.41,0.325,0.12,0.3745,0.158,0.081,0.125,0.0,0.0,1.0,0.0
286,0.615,0.51,0.15,1.296,0.545,0.3315,0.32,0.0,0.0,1.0,0.0
287,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29,0.0,0.0,1.0,0.0
288,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036000000000000004,0.0,1.0,0.0,1.0
289,0.225,0.17,0.07,0.0565,0.024,0.013000000000000001,0.016,0.0,1.0,0.0,1.0
290,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,0.0,0.0,1.0,0.0
291,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315,1.0,0.0,0.0,0.0
292,0.495,0.38,0.12,0.512,0.233,0.1205,0.136,0.0,1.0,0.0,1.0
293,0.65,0.525,0.185,1.4880000000000002,0.665,0.337,0.37799999999999995,0.0,0.0,1.0,0.0
294,0.64,0.495,0.17,1.2265,0.49,0.377,0.2875,1.0,0.0,0.0,0.0
295,0.62,0.49,0.15,1.195,0.4605,0.302,0.355,0.0,0.0,1.0,0.0
296,0.295,0.22,0.07,0.126,0.0515,0.0275,0.035,0.0,1.0,0.0,1.0
297,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,0.0,0.0,1.0,1.0
298,0.605,0.485,0.165,1.0105,0.435,0.209,0.3,1.0,0.0,0.0,0.0
299,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1,0.0,0.0,1.0,0.0
300,0.625,0.52,0.18,1.354,0.4845,0.35100000000000003,0.375,1.0,0.0,0.0,0.0
301,0.425,0.315,0.125,0.3525,0.1135,0.0565,0.13,0.0,0.0,1.0,0.0
302,0.69,0.53,0.21,1.5830000000000002,0.7355,0.405,0.3865,0.0,0.0,1.0,0.0
303,0.53,0.42,0.13,0.8365,0.3745,0.16699999999999998,0.249,0.0,1.0,0.0,0.0
304,0.375,0.29,0.095,0.213,0.096,0.040999999999999995,0.061,0.0,1.0,0.0,1.0
305,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295,0.0,0.0,1.0,0.0
306,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,1.0,0.0,0.0,0.0
307,0.595,0.475,0.17,1.0965,0.419,0.22899999999999998,0.35,0.0,0.0,1.0,0.0
308,0.665,0.535,0.195,1.6059999999999999,0.5755,0.38799999999999996,0.48,0.0,0.0,1.0,0.0
309,0.44,0.355,0.165,0.435,0.159,0.105,0.14,0.0,1.0,0.0,0.0
310,0.64,0.525,0.215,1.7790000000000001,0.4535,0.2855,0.55,1.0,0.0,0.0,0.0
311,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166,0.0,0.0,1.0,0.0
312,0.56,0.425,0.135,0.9415,0.509,0.2015,0.1975,0.0,0.0,1.0,0.0
313,0.675,0.55,0.18,1.6885,0.562,0.3705,0.6,1.0,0.0,0.0,0.0
314,0.215,0.17,0.055,0.0605,0.0205,0.013999999999999999,0.02,0.0,1.0,0.0,1.0
315,0.56,0.435,0.135,0.72,0.32899999999999996,0.10300000000000001,0.251,0.0,1.0,0.0,0.0
316,0.465,0.36,0.13,0.5265,0.2105,0.1185,0.165,0.0,0.0,1.0,0.0
317,0.46,0.375,0.12,0.4915,0.2205,0.08800000000000001,0.17,1.0,0.0,0.0,1.0
318,0.6,0.475,0.18,1.1805,0.4345,0.2475,0.425,1.0,0.0,0.0,0.0
319,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054000000000000006,0.0,1.0,0.0,1.0
320,0.595,0.465,0.175,1.115,0.4015,0.254,0.39,0.0,0.0,1.0,0.0
321,0.55,0.43,0.15,0.655,0.2635,0.122,0.221,1.0,0.0,0.0,0.0
322,0.57,0.48,0.18,0.9395,0.39899999999999997,0.2,0.295,0.0,0.0,1.0,0.0
323,0.455,0.335,0.105,0.4055,0.175,0.092,0.1185,0.0,1.0,0.0,0.0
324,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035,0.0,1.0,0.0,1.0
325,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22,1.0,0.0,0.0,0.0
326,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244,0.0,1.0,0.0,0.0
327,0.53,0.405,0.15,0.8315,0.35200000000000004,0.187,0.2525,0.0,0.0,1.0,0.0
328,0.19,0.14,0.03,0.0315,0.0125,0.005,0.0105,0.0,1.0,0.0,1.0
329,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,0.0,1.0,0.0,0.0
330,0.6,0.475,0.19,1.0875,0.40299999999999997,0.2655,0.325,0.0,0.0,1.0,0.0
331,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035,0.0,0.0,1.0,0.0
332,0.655,0.545,0.185,1.7590000000000001,0.6865,0.313,0.547,1.0,0.0,0.0,0.0
333,0.445,0.32,0.12,0.414,0.19899999999999998,0.09,0.11699999999999999,0.0,0.0,1.0,1.0
334,0.555,0.435,0.14,0.765,0.3945,0.15,0.20600000000000002,0.0,1.0,0.0,0.0
335,0.605,0.475,0.18,0.9365,0.39399999999999996,0.21899999999999997,0.295,0.0,0.0,1.0,0.0
336,0.565,0.44,0.16,0.915,0.354,0.1935,0.32,1.0,0.0,0.0,0.0
337,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,0.0,1.0,0.0,0.0
338,0.3,0.22,0.065,0.1195,0.052000000000000005,0.0155,0.035,0.0,1.0,0.0,1.0
339,0.575,0.44,0.15,0.983,0.486,0.215,0.239,0.0,1.0,0.0,0.0
340,0.665,0.515,0.19,1.6385,0.831,0.3575,0.371,0.0,0.0,1.0,0.0
341,0.525,0.38,0.125,0.65,0.303,0.155,0.159,0.0,0.0,1.0,1.0
342,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349,1.0,0.0,0.0,0.0
343,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06,0.0,0.0,1.0,1.0
344,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,0.0,1.0,0.0,1.0
345,0.325,0.25,0.075,0.1585,0.075,0.0305,0.0455,0.0,1.0,0.0,1.0
346,0.58,0.455,0.13,0.852,0.41,0.1725,0.225,0.0,0.0,1.0,0.0
347,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335,1.0,0.0,0.0,0.0
348,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034,0.0,1.0,0.0,1.0
349,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,1.0,0.0,0.0,0.0
350,0.5,0.39,0.13,0.7090000000000001,0.275,0.168,0.18,0.0,0.0,1.0,0.0
351,0.505,0.41,0.15,0.644,0.285,0.145,0.21,1.0,0.0,0.0,0.0
352,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735,0.0,1.0,0.0,1.0
353,0.625,0.47,0.145,1.7855,0.675,0.247,0.3245,0.0,0.0,1.0,0.0
354,0.5,0.38,0.125,0.5770000000000001,0.26899999999999996,0.1265,0.1535,0.0,0.0,1.0,0.0
355,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214,1.0,0.0,0.0,0.0
356,0.25,0.18,0.06,0.073,0.027999999999999997,0.017,0.0225,0.0,1.0,0.0,1.0
357,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205,1.0,0.0,0.0,0.0
358,0.575,0.435,0.13,1.0105,0.368,0.222,0.32,0.0,0.0,1.0,0.0
359,0.67,0.52,0.19,1.6385,0.8115,0.369,0.391,0.0,0.0,1.0,0.0
360,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07,0.0,1.0,0.0,0.0
361,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17,0.0,0.0,1.0,0.0
362,0.44,0.335,0.115,0.4215,0.17300000000000001,0.0765,0.113,0.0,1.0,0.0,1.0
363,0.55,0.43,0.15,0.84,0.395,0.195,0.223,1.0,0.0,0.0,0.0
364,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253,0.0,1.0,0.0,0.0
365,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,1.0,0.0,0.0,0.0
366,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,0.0,1.0,0.0,1.0
367,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035,0.0,1.0,0.0,1.0
368,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253,0.0,1.0,0.0,0.0
369,0.56,0.455,0.125,0.943,0.344,0.129,0.375,1.0,0.0,0.0,0.0
370,0.585,0.475,0.165,1.053,0.45799999999999996,0.217,0.3,1.0,0.0,0.0,0.0
371,0.665,0.515,0.185,1.3405,0.5595,0.293,0.4375,1.0,0.0,0.0,0.0
372,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47,1.0,0.0,0.0,0.0
373,0.565,0.47,0.195,1.1420000000000001,0.387,0.258,0.35,0.0,0.0,1.0,0.0
374,0.485,0.38,0.15,0.605,0.2155,0.14,0.18,1.0,0.0,0.0,0.0
375,0.56,0.45,0.185,1.07,0.3805,0.175,0.41,0.0,0.0,1.0,0.0
376,0.135,0.13,0.04,0.028999999999999998,0.0125,0.0065,0.008,0.0,1.0,0.0,1.0
377,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195,0.0,0.0,1.0,0.0
378,0.625,0.515,0.17,1.331,0.5725,0.3005,0.361,0.0,0.0,1.0,0.0
379,0.505,0.38,0.145,0.6509999999999999,0.2935,0.19,0.17,1.0,0.0,0.0,0.0
380,0.455,0.325,0.135,0.82,0.4005,0.1715,0.21100000000000002,0.0,1.0,0.0,0.0
381,0.54,0.42,0.14,0.6275,0.2505,0.1175,0.235,0.0,1.0,0.0,0.0
382,0.66,0.53,0.17,1.3905,0.5905,0.212,0.45299999999999996,0.0,0.0,1.0,0.0
383,0.505,0.39,0.115,0.5585,0.2575,0.11900000000000001,0.1535,0.0,0.0,1.0,0.0
384,0.585,0.465,0.14,0.9079999999999999,0.381,0.1615,0.315,1.0,0.0,0.0,0.0
385,0.705,0.55,0.17,1.219,0.6395,0.23600000000000002,0.301,1.0,0.0,0.0,0.0
386,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18,1.0,0.0,0.0,0.0
387,0.28,0.215,0.08,0.132,0.07200000000000001,0.022000000000000002,0.033,0.0,1.0,0.0,1.0
388,0.665,0.5,0.175,1.2975,0.6075,0.314,0.315,0.0,0.0,1.0,0.0
389,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,0.0,1.0,0.0,1.0
390,0.455,0.37,0.105,0.4925,0.21600000000000003,0.1245,0.135,1.0,0.0,0.0,0.0
391,0.73,0.555,0.18,1.6895,0.6555,0.1965,0.4935,1.0,0.0,0.0,0.0
392,0.37,0.275,0.14,0.2215,0.09699999999999999,0.0455,0.0615,0.0,1.0,0.0,1.0
393,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195,1.0,0.0,0.0,0.0
394,0.62,0.48,0.23,1.0935,0.40299999999999997,0.245,0.355,1.0,0.0,0.0,0.0
395,0.635,0.475,0.15,1.1845,0.5329999999999999,0.307,0.29100000000000004,1.0,0.0,0.0,0.0
396,0.265,0.205,0.07,0.1055,0.039,0.040999999999999995,0.035,0.0,1.0,0.0,1.0
397,0.565,0.45,0.115,0.9085,0.39799999999999996,0.19699999999999998,0.29,0.0,0.0,1.0,0.0
398,0.295,0.215,0.075,0.11599999999999999,0.037000000000000005,0.0295,0.04,0.0,1.0,0.0,0.0
399,0.72,0.575,0.215,2.226,0.8955,0.405,0.62,1.0,0.0,0.0,0.0
400,0.455,0.34,0.135,0.462,0.1675,0.158,0.12,0.0,0.0,1.0,0.0
401,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,0.0,1.0,0.0,0.0
402,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025,0.0,1.0,0.0,1.0
403,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,0.0,0.0,1.0,0.0
404,0.5,0.38,0.155,0.66,0.2655,0.1365,0.215,0.0,0.0,1.0,0.0
405,0.625,0.525,0.195,1.3519999999999999,0.4505,0.2445,0.53,1.0,0.0,0.0,0.0
406,0.405,0.3,0.085,0.3035,0.15,0.0505,0.08800000000000001,0.0,1.0,0.0,1.0
407,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955,0.0,1.0,0.0,0.0
408,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,1.0,0.0,0.0,1.0
409,0.61,0.5,0.24,1.642,0.532,0.3345,0.69,0.0,0.0,1.0,0.0
410,0.67,0.5,0.2,1.2690000000000001,0.5760000000000001,0.2985,0.35100000000000003,0.0,0.0,1.0,0.0
411,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462,0.0,0.0,1.0,0.0
412,0.57,0.455,0.15,0.9520000000000001,0.3895,0.2155,0.2745,0.0,0.0,1.0,0.0
413,0.625,0.485,0.165,1.2255,0.5075,0.29600000000000004,0.36,1.0,0.0,0.0,0.0
414,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305,0.0,0.0,1.0,0.0
415,0.65,0.5,0.155,1.202,0.565,0.3135,0.294,0.0,0.0,1.0,0.0
416,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375,0.0,1.0,0.0,0.0
417,0.655,0.515,0.18,1.412,0.6195,0.2485,0.49700000000000005,1.0,0.0,0.0,0.0
418,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18,1.0,0.0,0.0,0.0
419,0.635,0.495,0.175,1.2355,0.5205,0.3085,0.34700000000000003,1.0,0.0,0.0,0.0
420,0.57,0.465,0.18,0.9995,0.405,0.27699999999999997,0.295,1.0,0.0,0.0,0.0
421,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,0.0,1.0,0.0,0.0
422,0.595,0.5,0.165,1.06,0.402,0.28,0.275,0.0,0.0,1.0,0.0
423,0.525,0.4,0.14,0.654,0.305,0.16,0.16899999999999998,0.0,1.0,0.0,1.0
424,0.57,0.45,0.18,0.9079999999999999,0.4015,0.217,0.255,1.0,0.0,0.0,0.0
425,0.54,0.415,0.155,0.7020000000000001,0.322,0.16699999999999998,0.19,0.0,1.0,0.0,0.0
426,0.65,0.515,0.18,1.3315,0.5665,0.34700000000000003,0.405,0.0,0.0,1.0,0.0
427,0.54,0.405,0.125,0.8909999999999999,0.4815,0.1915,0.20199999999999999,0.0,0.0,1.0,0.0
428,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265,0.0,0.0,1.0,0.0
429,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035,1.0,0.0,0.0,1.0
430,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052000000000000005,0.0,1.0,0.0,1.0
431,0.295,0.225,0.09,0.1385,0.048,0.046,0.05,0.0,0.0,1.0,0.0
432,0.595,0.48,0.2,0.975,0.358,0.2035,0.34,1.0,0.0,0.0,0.0
433,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495,1.0,0.0,0.0,0.0
434,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515,1.0,0.0,0.0,0.0
435,0.625,0.5,0.165,1.288,0.573,0.3035,0.315,1.0,0.0,0.0,0.0
436,0.47,0.4,0.16,0.51,0.1615,0.073,0.198,0.0,1.0,0.0,0.0
437,0.65,0.525,0.19,1.3685,0.5975,0.29600000000000004,0.4,0.0,0.0,1.0,0.0
438,0.625,0.465,0.155,0.972,0.40399999999999997,0.1845,0.35,0.0,1.0,0.0,0.0
439,0.585,0.485,0.15,1.079,0.4145,0.2115,0.35600000000000004,1.0,0.0,0.0,0.0
440,0.64,0.525,0.175,1.382,0.6459999999999999,0.3115,0.37,1.0,0.0,0.0,0.0
441,0.52,0.4,0.12,0.823,0.298,0.1805,0.265,0.0,0.0,1.0,0.0
442,0.7,0.525,0.19,1.6015,0.7070000000000001,0.365,0.43,1.0,0.0,0.0,0.0
443,0.6,0.46,0.155,0.9595,0.4455,0.18899999999999997,0.295,0.0,0.0,1.0,0.0
444,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025,0.0,1.0,0.0,1.0
445,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,0.0,0.0,1.0,0.0
446,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275,0.0,0.0,1.0,0.0
447,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049,0.0,0.0,1.0,0.0
448,0.5,0.405,0.14,0.6735,0.265,0.124,0.25,1.0,0.0,0.0,0.0
449,0.55,0.43,0.14,0.7135,0.2565,0.18600000000000003,0.225,1.0,0.0,0.0,0.0
450,0.57,0.445,0.16,1.0145,0.516,0.16399999999999998,0.3,0.0,0.0,1.0,0.0
451,0.57,0.465,0.155,0.9685,0.446,0.261,0.255,1.0,0.0,0.0,0.0
452,0.415,0.31,0.095,0.34,0.18100000000000002,0.057,0.083,0.0,1.0,0.0,1.0
453,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495,0.0,0.0,1.0,0.0
454,0.695,0.535,0.175,1.8385,0.8035,0.396,0.503,1.0,0.0,0.0,0.0
455,0.455,0.33,0.1,0.37200000000000005,0.358,0.0775,0.11,0.0,1.0,0.0,0.0
456,0.62,0.52,0.225,1.1835,0.37799999999999995,0.27,0.395,1.0,0.0,0.0,0.0
457,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,0.0,1.0,0.0,1.0
458,0.435,0.335,0.11,0.33399999999999996,0.1355,0.0775,0.0965,0.0,1.0,0.0,1.0
459,0.275,0.2,0.065,0.1165,0.0565,0.013000000000000001,0.035,0.0,1.0,0.0,1.0
460,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462,1.0,0.0,0.0,0.0
461,0.585,0.455,0.225,1.055,0.3815,0.221,0.365,0.0,0.0,1.0,0.0
462,0.67,0.525,0.18,1.4915,0.728,0.34299999999999997,0.381,0.0,0.0,1.0,0.0
463,0.505,0.355,0.125,0.601,0.25,0.1205,0.185,0.0,1.0,0.0,0.0
464,0.675,0.51,0.15,1.1965,0.475,0.304,0.386,1.0,0.0,0.0,0.0
465,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525,0.0,1.0,0.0,0.0
466,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,0.0,0.0,1.0,0.0
467,0.66,0.505,0.185,1.528,0.69,0.3025,0.441,1.0,0.0,0.0,0.0
468,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475,1.0,0.0,0.0,0.0
469,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335,1.0,0.0,0.0,0.0
470,0.3,0.225,0.075,0.1345,0.057,0.027999999999999997,0.044000000000000004,0.0,1.0,0.0,1.0
471,0.63,0.49,0.225,1.3359999999999999,0.6805,0.259,0.3245,1.0,0.0,0.0,0.0
472,0.6,0.45,0.14,0.8690000000000001,0.3425,0.195,0.29100000000000004,1.0,0.0,0.0,0.0
473,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495,0.0,0.0,1.0,0.0
474,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,0.0,0.0,1.0,0.0
475,0.595,0.465,0.145,1.107,0.402,0.2415,0.31,1.0,0.0,0.0,0.0
476,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595,0.0,0.0,1.0,0.0
477,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,0.0,1.0,0.0,0.0
478,0.28,0.205,0.08,0.127,0.052000000000000005,0.039,0.042,0.0,1.0,0.0,0.0
479,0.275,0.2,0.07,0.096,0.037000000000000005,0.0225,0.03,0.0,1.0,0.0,1.0
480,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725,1.0,0.0,0.0,0.0
481,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127,1.0,0.0,0.0,1.0
482,0.63,0.51,0.17,1.1885,0.4915,0.3065,0.348,0.0,0.0,1.0,1.0
483,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24,0.0,1.0,0.0,0.0
484,0.66,0.51,0.175,1.218,0.5055,0.303,0.37,0.0,0.0,1.0,0.0
485,0.7,0.575,0.205,1.7730000000000001,0.605,0.447,0.5379999999999999,1.0,0.0,0.0,0.0
486,0.545,0.43,0.165,0.802,0.2935,0.183,0.28,1.0,0.0,0.0,0.0
487,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285,0.0,0.0,1.0,0.0
488,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25,0.0,0.0,1.0,0.0
489,0.42,0.335,0.115,0.369,0.171,0.071,0.12,0.0,0.0,1.0,0.0
490,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146,1.0,0.0,0.0,0.0
491,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,0.0,1.0,0.0,0.0
492,0.445,0.31,0.09,0.336,0.1555,0.09,0.0855,0.0,1.0,0.0,1.0
493,0.535,0.42,0.145,0.7909999999999999,0.33,0.18899999999999997,0.25,0.0,0.0,1.0,0.0
494,0.69,0.55,0.2,1.8465,0.732,0.47200000000000003,0.57,0.0,0.0,1.0,0.0
495,0.735,0.57,0.175,1.88,0.9095,0.387,0.488,0.0,0.0,1.0,0.0
496,0.585,0.47,0.17,1.099,0.3975,0.2325,0.358,1.0,0.0,0.0,0.0
497,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17,0.0,0.0,1.0,0.0
498,0.51,0.41,0.155,1.2825,0.569,0.29100000000000004,0.3795,0.0,0.0,1.0,0.0
499,0.36,0.27,0.085,0.196,0.0905,0.034,0.053,0.0,1.0,0.0,1.0
500,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272,1.0,0.0,0.0,0.0
501,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387,0.0,0.0,1.0,0.0
502,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215,0.0,0.0,1.0,0.0
503,0.61,0.46,0.17,1.278,0.41,0.257,0.37,0.0,1.0,0.0,0.0
504,0.64,0.485,0.16,1.006,0.456,0.2245,0.2835,0.0,0.0,1.0,0.0
505,0.66,0.565,0.195,1.7605,0.6920000000000001,0.3265,0.5,1.0,0.0,0.0,0.0
506,0.5,0.41,0.15,0.662,0.2815,0.13699999999999998,0.22,0.0,0.0,1.0,0.0
507,0.485,0.4,0.155,0.731,0.23600000000000002,0.183,0.255,1.0,0.0,0.0,0.0
508,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29,0.0,1.0,0.0,0.0
509,0.615,0.475,0.175,1.194,0.5589999999999999,0.259,0.3165,1.0,0.0,0.0,0.0
510,0.72,0.56,0.175,1.7265,0.637,0.3415,0.525,1.0,0.0,0.0,0.0
511,0.72,0.595,0.225,1.969,0.8045,0.423,0.66,1.0,0.0,0.0,0.0
512,0.645,0.485,0.15,1.151,0.5935,0.2315,0.293,1.0,0.0,0.0,0.0
513,0.6,0.465,0.155,1.04,0.4755,0.25,0.28,1.0,0.0,0.0,0.0
514,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735,0.0,0.0,1.0,0.0
515,0.31,0.235,0.075,0.1515,0.055999999999999994,0.0315,0.05,0.0,1.0,0.0,1.0
516,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975,0.0,1.0,0.0,0.0
517,0.525,0.39,0.135,0.6005,0.2265,0.131,0.21,1.0,0.0,0.0,0.0
518,0.66,0.52,0.18,1.514,0.526,0.2975,0.42,1.0,0.0,0.0,0.0
519,0.515,0.4,0.16,0.8175,0.2515,0.156,0.3,0.0,0.0,1.0,0.0
520,0.425,0.325,0.135,0.382,0.1465,0.079,0.14,1.0,0.0,0.0,0.0
521,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,0.0,1.0,0.0,0.0
522,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,1.0,0.0,0.0,0.0
523,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375,0.0,0.0,1.0,0.0
524,0.615,0.475,0.13,0.8425,0.353,0.1915,0.251,0.0,1.0,0.0,0.0
525,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615,0.0,1.0,0.0,0.0
526,0.335,0.265,0.105,0.222,0.0935,0.055999999999999994,0.075,0.0,0.0,1.0,1.0
527,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195,1.0,0.0,0.0,0.0
528,0.7,0.575,0.17,1.31,0.5095,0.314,0.42,1.0,0.0,0.0,0.0
529,0.47,0.37,0.11,0.5555,0.25,0.115,0.163,0.0,1.0,0.0,0.0
530,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201,0.0,0.0,1.0,0.0
531,0.61,0.485,0.165,1.087,0.4255,0.23199999999999998,0.38,1.0,0.0,0.0,0.0
532,0.51,0.38,0.13,0.584,0.22399999999999998,0.1355,0.185,1.0,0.0,0.0,0.0
533,0.445,0.345,0.12,0.4035,0.16899999999999998,0.0825,0.13,0.0,1.0,0.0,1.0
534,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33,1.0,0.0,0.0,0.0
535,0.42,0.33,0.125,0.46299999999999997,0.18600000000000003,0.11,0.145,1.0,0.0,0.0,0.0
536,0.44,0.345,0.12,0.48700000000000004,0.1965,0.10800000000000001,0.16,0.0,1.0,0.0,0.0
537,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185,1.0,0.0,0.0,0.0
538,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205,1.0,0.0,0.0,0.0
539,0.495,0.4,0.155,0.8085,0.2345,0.1155,0.35,0.0,0.0,1.0,1.0
540,0.42,0.32,0.13,0.4135,0.1645,0.106,0.11900000000000001,1.0,0.0,0.0,0.0
541,0.51,0.34,0.18,0.7005,0.312,0.165,0.2,1.0,0.0,0.0,0.0
542,0.53,0.43,0.14,0.677,0.298,0.0965,0.23,0.0,1.0,0.0,0.0
543,0.595,0.47,0.155,1.2015,0.49200000000000005,0.3865,0.265,0.0,0.0,1.0,0.0
544,0.735,0.6,0.22,2.555,1.1335,0.44,0.6,1.0,0.0,0.0,0.0
545,0.165,0.12,0.03,0.0215,0.006999999999999999,0.005,0.005,0.0,1.0,0.0,1.0
546,0.41,0.325,0.1,0.39399999999999996,0.20800000000000002,0.0655,0.106,0.0,1.0,0.0,1.0
547,0.265,0.2,0.065,0.084,0.034,0.0105,0.03,0.0,0.0,1.0,1.0
548,0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375,0.0,1.0,0.0,1.0
549,0.68,0.52,0.165,1.4775,0.7240000000000001,0.27899999999999997,0.406,0.0,0.0,1.0,0.0
550,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765,1.0,0.0,0.0,0.0
551,0.255,0.185,0.065,0.07400000000000001,0.0305,0.0165,0.02,0.0,1.0,0.0,1.0
552,0.54,0.43,0.17,0.836,0.3725,0.1815,0.24,0.0,1.0,0.0,0.0
553,0.68,0.54,0.19,1.6230000000000002,0.7165,0.354,0.4715,0.0,0.0,1.0,0.0
554,0.35,0.265,0.095,0.19899999999999998,0.073,0.049,0.06,0.0,1.0,0.0,1.0
555,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33,1.0,0.0,0.0,0.0
556,0.43,0.325,0.09,0.425,0.217,0.087,0.095,0.0,1.0,0.0,1.0
557,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,1.0,0.0,0.0,0.0
558,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025,0.0,1.0,0.0,1.0
